tmed,tmax,tmin,urar,urmax,urmin,tomed,tomax,tomin,pmed,pmax,pmin,ventovel,ventodir,rajada,rad,prec
23.1,23.3,22.5,77.9,80.0,76.0,19.0,19.3,18.3,0.34,1012.53,1012.19,0.0,180.0,0.0,,0.0
21.1,22.7,18.5,82.9,90.0,80.0,18.1,19.1,16.8,1.02,1014.56,1012.19,1.3,0.0,14.5,,1.0
19.2,19.6,18.4,92.6,93.0,90.0,18.0,18.4,16.7,-1.36,1013.55,1012.19,0.3,347.0,14.5,,3.3
18.9,19.6,18.3,92.3,93.0,92.0,17.6,18.4,16.9,2.39,1014.56,1012.19,0.4,336.0,9.7,,0.0
17.9,18.3,17.5,91.9,92.0,91.0,16.6,16.9,16.0,0.0,1014.9,1014.22,0.6,319.0,9.7,,0.0
17.4,17.5,17.4,89.1,91.0,88.0,15.6,16.0,15.4,0.68,1015.58,1014.56,3.9,25.0,17.7,,0.0
17.2,17.4,17.1,90.9,93.0,88.0,15.7,15.9,15.4,0.0,1017.61,1014.9,2.8,18.0,14.5,,2.8
17.3,17.5,17.1,92.7,93.0,91.0,16.1,16.3,15.8,1.36,1016.59,1015.24,3.3,57.0,12.9,,0.0
17.6,17.7,17.4,89.7,91.0,88.0,15.9,16.0,15.7,0.0,1016.93,1016.26,1.7,17.0,8.0,,0.0
17.6,17.7,17.6,88.0,88.0,88.0,15.6,15.7,15.6,0.0,1016.93,1016.59,0.1,26.0,4.8,,0.0
17.7,17.7,17.6,88.9,89.0,88.0,15.8,15.9,15.6,0.68,1017.27,1016.59,0.2,15.0,3.2,,0.0
17.7,18.0,17.5,89.0,89.0,89.0,15.9,16.2,15.7,-0.34,1017.61,1016.93,0.2,36.0,4.8,,0.0
17.9,18.0,17.9,89.0,89.0,89.0,16.1,16.2,16.1,-0.34,1016.93,1016.59,0.1,12.0,4.8,,0.0
17.8,18.0,17.5,89.5,91.0,89.0,16.1,16.2,15.9,0.34,1016.93,1016.26,0.0,338.0,1.6,,0.0
17.6,17.6,17.5,91.0,91.0,91.0,16.1,16.1,16.0,-0.34,1017.27,1016.59,0.0,0.0,0.0,,0.0
17.1,17.6,16.8,91.8,93.0,91.0,15.8,16.1,15.4,0.68,1017.27,1016.59,0.0,23.0,0.0,,0.0
16.9,16.9,16.8,93.0,93.0,93.0,15.7,15.7,15.6,1.02,1018.29,1017.27,0.0,135.0,0.0,,0.0
17.0,17.5,16.8,93.9,94.0,93.0,16.0,16.5,15.6,0.68,1018.96,1018.29,0.0,180.0,0.0,,0.0
18.2,18.8,17.5,91.6,94.0,88.0,16.8,17.2,16.5,0.34,1019.3,1018.96,0.0,225.0,0.0,,0.0
19.6,19.9,18.8,84.2,88.0,82.0,16.8,17.1,16.6,0.0,1019.3,1018.96,0.0,180.0,0.0,,0.0
20.3,20.6,19.7,80.8,82.0,79.0,16.9,17.2,16.5,-0.34,1019.3,1018.96,0.0,225.0,0.0,,0.0
20.6,21.1,20.2,80.7,82.0,80.0,17.1,17.7,16.8,-1.02,1018.96,1017.95,0.0,203.0,0.0,,0.0
21.3,21.6,21.0,80.0,82.0,79.0,17.7,18.0,17.2,-0.68,1017.95,1017.27,0.2,199.0,4.8,,0.0
21.1,21.3,21.0,80.8,82.0,80.0,17.7,18.0,17.5,-1.02,1017.27,1016.26,0.4,188.0,8.0,,0.0
21.4,21.8,21.1,78.7,80.0,77.0,17.6,17.9,17.3,-0.34,1016.26,1015.92,1.1,209.0,4.8,,0.0
21.1,21.8,20.8,80.1,81.0,77.0,17.5,17.7,17.3,-0.34,1015.92,1015.58,0.4,212.0,8.0,,0.0
20.9,21.3,20.5,81.3,83.0,80.0,17.6,17.8,17.3,0.68,1016.26,1015.58,0.0,180.0,4.8,,0.0
19.7,20.6,19.0,85.1,87.0,82.0,17.1,17.4,16.8,0.34,1016.59,1016.26,0.0,90.0,1.6,,0.0
18.8,19.0,18.6,87.8,88.0,87.0,16.7,16.9,16.6,0.68,1017.27,1016.26,0.0,180.0,0.0,,0.0
18.4,18.6,18.1,89.5,90.0,89.0,16.6,16.8,16.4,0.68,1017.95,1016.93,0.0,135.0,0.0,,0.0
17.9,18.1,17.6,92.4,93.0,90.0,16.6,16.8,16.4,0.0,1018.96,1017.95,0.0,338.0,1.6,,0.0
17.7,17.8,17.6,93.9,94.0,93.0,16.7,16.8,16.4,0.0,1018.96,1017.95,0.0,203.0,0.0,,1.3
17.7,17.8,17.7,94.4,95.0,94.0,16.8,16.9,16.7,0.68,1018.63,1017.95,0.0,158.0,0.0,,0.3
17.7,17.7,17.7,95.0,95.0,95.0,16.9,16.9,16.9,-0.34,1018.63,1017.95,0.0,225.0,0.0,,0.0
17.5,17.7,17.5,95.0,95.0,95.0,16.7,16.9,16.7,0.0,1018.63,1018.29,0.0,225.0,0.0,,0.0
17.5,17.5,17.4,95.7,96.0,95.0,16.8,16.8,16.6,0.34,1018.63,1018.29,0.0,357.0,1.6,,0.0
17.4,17.5,17.3,96.0,96.0,96.0,16.8,16.8,16.6,-0.34,1018.96,1017.95,0.1,58.0,3.2,,0.0
17.3,17.4,17.3,96.0,96.0,96.0,16.6,16.7,16.6,0.34,1018.63,1018.29,0.0,135.0,0.0,,0.0
17.5,17.7,17.4,95.0,96.0,91.0,16.6,16.7,16.1,0.34,1019.3,1018.63,1.0,7.0,16.1,,0.0
18.2,18.3,17.7,86.5,91.0,85.0,15.9,16.2,15.7,0.68,1019.64,1018.96,7.0,60.0,19.3,,0.0
17.9,18.3,17.7,85.0,85.0,85.0,15.4,15.7,15.2,0.68,1020.32,1019.64,6.5,61.0,19.3,,0.0
17.9,18.0,17.8,83.6,85.0,83.0,15.1,15.2,14.9,0.68,1021.33,1020.32,7.5,35.0,16.1,,0.0
18.2,18.9,18.0,81.8,83.0,78.0,15.0,15.2,14.9,1.02,1022.01,1021.0,7.8,60.0,20.9,,0.0
19.8,20.9,19.0,75.3,78.0,71.0,15.3,15.9,15.1,0.68,1022.69,1022.01,6.9,59.0,19.3,,0.0
20.2,20.8,19.0,73.0,76.0,71.0,15.2,15.6,14.7,0.0,1023.03,1022.35,8.1,29.0,19.3,,0.0
20.4,21.1,19.7,72.1,74.0,70.0,15.2,15.6,14.7,0.0,1023.03,1022.69,5.2,36.0,17.7,,0.0
21.1,21.5,20.8,69.2,70.0,68.0,15.3,15.6,14.9,-0.34,1023.03,1022.35,4.3,20.0,12.9,,0.0
21.2,21.6,20.8,67.5,69.0,66.0,15.0,15.2,14.5,-0.34,1022.35,1022.01,4.3,62.0,17.7,,0.0
20.0,21.2,19.5,69.2,71.0,67.0,14.2,15.1,13.7,-0.34,1022.01,1021.67,5.1,49.0,16.1,,0.0
19.2,20.5,18.4,70.7,75.0,67.0,13.8,14.2,13.4,0.0,1021.67,1021.33,5.4,55.0,16.1,,0.0
17.8,18.4,17.4,75.7,77.0,74.0,13.5,13.8,13.1,0.34,1022.01,1021.67,4.6,103.0,14.5,,0.0
16.9,17.3,16.5,77.9,79.0,76.0,13.0,13.4,12.3,1.36,1023.37,1022.01,4.4,54.0,17.7,,0.0
16.3,16.5,16.1,76.0,77.0,74.0,12.1,12.3,11.5,0.34,1023.71,1023.03,5.1,72.0,17.7,,0.0
15.8,16.1,15.7,74.5,75.0,74.0,11.3,11.6,11.1,0.0,1024.04,1023.71,4.8,350.0,14.5,,0.0
15.7,15.7,15.7,72.5,74.0,71.0,10.8,11.1,10.5,0.0,1024.04,1023.71,4.0,28.0,16.1,,0.0
15.7,15.7,15.6,72.0,72.0,71.0,10.6,10.7,10.5,0.34,1024.04,1023.71,4.1,26.0,14.5,,0.0
15.5,15.6,15.4,71.1,72.0,71.0,10.3,10.6,10.2,0.0,1024.04,1024.04,3.9,355.0,11.3,,0.0
15.5,15.5,15.4,70.3,71.0,70.0,10.1,10.3,10.1,-0.34,1024.04,1023.71,4.1,4.0,12.9,,0.0
15.5,15.5,15.5,70.3,71.0,70.0,10.1,10.3,10.1,0.0,1023.71,1023.71,1.5,30.0,12.9,,0.0
15.3,15.5,15.0,71.7,73.0,70.0,10.2,10.4,10.1,-0.34,1023.71,1023.37,4.3,49.0,12.9,,0.0
15.0,15.0,15.0,73.0,73.0,73.0,10.2,10.2,10.2,-0.34,1023.37,1022.69,3.9,357.0,12.9,,0.0
14.9,15.0,14.9,73.0,73.0,73.0,10.1,10.2,10.1,0.0,1023.37,1022.69,3.0,31.0,14.5,,0.0
14.8,14.9,14.7,74.0,75.0,73.0,10.2,10.3,10.1,0.34,1023.37,1023.03,1.9,96.0,11.3,,0.0
14.6,14.7,14.6,75.3,76.0,75.0,10.3,10.4,10.2,0.0,1023.37,1023.03,2.9,59.0,11.3,,0.0
14.4,14.6,14.2,76.9,78.0,76.0,10.4,10.5,10.2,0.34,1023.71,1023.37,1.2,15.0,11.3,,0.0
14.4,14.8,14.2,77.3,78.0,76.0,10.5,10.6,10.4,0.68,1024.38,1023.71,2.3,38.0,11.3,,0.0
15.1,15.5,14.8,75.0,76.0,73.0,10.7,10.9,10.6,0.68,1025.06,1024.38,1.2,121.0,8.0,,0.0
16.4,17.3,15.5,71.1,73.0,69.0,11.1,11.7,10.7,0.0,1025.06,1024.72,1.3,43.0,9.7,,0.0
17.8,18.7,16.9,67.4,70.0,65.0,11.7,12.1,11.4,-0.34,1025.06,1024.38,0.6,79.0,9.7,,0.0
18.7,19.3,18.1,65.3,68.0,63.0,12.1,12.7,11.7,-1.02,1024.72,1023.71,0.3,60.0,4.8,,0.0
19.0,19.6,18.4,63.9,66.0,61.0,12.0,12.6,11.6,-0.68,1023.71,1023.03,0.5,88.0,8.0,,0.0
19.5,20.2,18.6,62.6,64.0,60.0,12.1,12.8,11.6,-0.68,1023.03,1022.35,0.3,51.0,4.8,,0.0
19.7,20.3,19.1,62.2,64.0,60.0,12.3,12.8,11.8,-0.34,1022.35,1022.01,0.2,49.0,8.0,,0.0
18.6,19.2,17.9,66.4,70.0,64.0,12.2,12.6,11.9,-0.34,1022.01,1021.67,0.1,271.0,3.2,,0.0
17.5,18.0,16.9,72.4,76.0,70.0,12.5,12.8,12.2,0.34,1022.01,1021.67,0.2,333.0,4.8,,0.0
16.4,16.9,16.2,76.6,77.0,75.0,12.3,12.7,11.8,0.68,1022.69,1022.01,0.2,338.0,4.8,,0.0
16.1,16.2,15.9,76.2,78.0,75.0,11.9,12.2,11.7,0.34,1023.03,1022.69,0.0,135.0,0.0,,0.0
15.8,15.9,15.6,79.3,80.0,78.0,12.2,12.3,12.1,0.34,1023.37,1023.03,0.0,225.0,0.0,,0.0
15.6,15.7,15.4,79.6,80.0,79.0,12.0,12.3,11.9,0.0,1023.37,1023.37,0.0,225.0,0.0,,0.0
15.3,15.4,15.2,80.8,81.0,80.0,12.0,12.1,11.8,0.0,1023.37,1023.37,0.0,225.0,0.0,,0.0
15.2,15.2,15.2,82.3,84.0,81.0,12.2,12.6,12.0,0.0,1023.37,1023.37,0.0,225.0,0.0,,0.0
15.2,15.2,15.2,84.8,85.0,84.0,12.7,12.7,12.6,0.0,1023.37,1023.37,0.0,225.0,0.0,,0.0
15.2,15.3,15.2,85.0,85.0,85.0,12.7,12.8,12.7,-0.34,1023.37,1023.03,0.0,225.0,0.0,,0.0
15.1,15.2,15.1,85.9,86.0,85.0,12.8,12.9,12.7,-0.68,1023.03,1022.35,0.0,225.0,0.0,,0.0
15.1,15.2,15.1,84.2,86.0,83.0,12.5,12.8,12.2,-0.34,1022.35,1022.01,0.0,225.0,0.0,,0.0
15.0,15.1,14.9,86.1,88.0,83.0,12.7,13.1,12.2,-0.34,1022.01,1021.67,0.0,225.0,1.6,,0.0
15.3,15.5,15.1,87.8,88.0,87.0,13.3,13.4,13.1,-0.34,1021.67,1021.33,0.1,259.0,3.2,,0.0
15.2,15.5,14.9,89.0,91.0,86.0,13.4,13.6,13.2,0.0,1021.67,1021.33,0.1,241.0,4.8,,0.0
14.9,15.0,14.9,90.5,91.0,90.0,13.4,13.6,13.3,0.68,1022.01,1021.33,0.0,113.0,0.0,,0.0
15.0,15.1,14.9,90.5,91.0,90.0,13.5,13.7,13.4,0.0,1022.01,1022.01,0.0,270.0,0.0,,0.0
15.9,17.5,15.1,87.9,91.0,81.0,13.9,14.2,13.7,0.0,1022.01,1021.67,0.0,225.0,1.6,,0.0
18.7,19.7,17.5,75.9,81.0,71.0,14.4,14.8,14.1,0.34,1022.35,1022.01,0.3,231.0,8.0,,0.0
20.2,20.9,19.7,68.7,70.0,67.0,14.3,14.7,13.8,-0.68,1022.35,1021.67,1.3,223.0,9.7,,0.0
20.9,21.4,20.3,67.8,69.0,67.0,14.7,15.3,14.2,-0.68,1021.67,1021.0,1.8,212.0,11.3,,0.0
21.4,22.0,20.6,66.3,69.0,64.0,14.8,15.3,14.4,-1.03,1021.0,1019.98,3.5,224.0,19.3,,0.0
21.4,22.0,21.2,65.1,66.0,64.0,14.6,14.9,14.4,-1.36,1019.98,1018.63,4.9,217.0,16.1,,0.0
20.9,21.4,20.0,67.9,73.0,66.0,14.7,15.0,14.4,-0.34,1018.63,1017.95,4.4,209.0,12.9,,0.0
19.8,20.2,19.4,72.6,74.0,71.0,14.7,15.0,14.4,-0.68,1018.29,1017.61,4.3,226.0,16.1,,0.0
18.7,19.4,18.2,77.6,81.0,74.0,14.7,14.9,14.4,0.0,1017.61,1017.61,4.4,236.0,16.1,,0.0
17.6,18.2,17.2,83.6,86.0,81.0,14.8,14.9,14.7,0.34,1017.95,1017.61,3.4,248.0,14.5,,0.0
17.0,17.2,17.0,86.9,87.0,86.0,14.8,14.9,14.7,0.34,1018.63,1017.95,2.6,245.0,11.3,,0.0
17.1,17.3,17.0,86.2,87.0,85.0,14.8,14.9,14.6,0.34,1018.63,1018.29,2.3,229.0,14.5,,0.0
17.2,17.3,17.1,85.3,86.0,85.0,14.7,14.7,14.6,0.0,1018.63,1018.63,2.2,235.0,14.5,,0.0
16.9,17.1,16.8,87.6,88.0,86.0,14.8,14.9,14.7,0.0,1018.63,1018.29,1.3,238.0,9.7,,0.0
17.2,17.4,16.9,88.5,89.0,88.0,15.3,15.6,14.9,0.0,1018.96,1018.63,0.7,234.0,9.7,,0.0
17.3,17.4,17.2,89.0,89.0,89.0,15.5,15.6,15.4,0.0,1018.96,1018.63,0.5,216.0,8.0,,0.0
17.3,17.4,17.2,88.4,89.0,88.0,15.3,15.6,15.2,-0.68,1018.63,1017.95,0.6,224.0,9.7,,0.0
17.4,17.5,17.3,88.3,89.0,88.0,15.5,15.7,15.4,0.0,1017.95,1017.95,0.4,234.0,11.3,,0.0
17.2,17.3,17.2,89.8,90.0,89.0,15.5,15.6,15.4,-0.34,1017.95,1017.61,0.0,0.0,0.0,,0.0
17.2,17.2,17.2,89.0,90.0,88.0,15.4,15.6,15.2,-1.02,1017.61,1016.59,0.0,248.0,1.6,,0.0
17.3,17.3,17.2,87.3,88.0,87.0,15.1,15.3,15.1,-0.34,1016.59,1016.26,0.2,205.0,4.8,,0.0
16.6,17.2,16.1,88.5,90.0,87.0,14.7,15.1,14.3,0.34,1016.59,1016.26,0.0,23.0,0.0,,0.0
16.1,16.3,15.8,90.5,92.0,90.0,14.5,14.7,14.3,0.68,1017.27,1016.26,0.1,240.0,4.8,,0.0
16.3,16.6,15.9,92.6,93.0,92.0,15.1,15.4,14.6,0.0,1017.27,1016.93,0.3,244.0,6.4,,0.0
17.8,19.2,16.6,83.9,92.0,78.0,15.0,15.3,14.8,0.0,1017.27,1017.27,0.2,254.0,8.0,,0.0
20.2,21.2,19.1,71.6,78.0,67.0,14.9,15.3,14.5,-0.34,1017.27,1016.93,0.6,219.0,8.0,,0.0
21.4,22.3,20.8,65.3,69.0,61.0,14.6,15.1,14.2,-0.68,1016.93,1016.26,1.3,212.0,8.0,,0.0
22.0,22.5,21.6,63.2,65.0,61.0,14.7,15.1,14.4,-1.02,1016.26,1015.24,3.1,216.0,14.5,,0.0
22.4,22.7,22.0,63.0,65.0,62.0,15.0,15.6,14.5,-1.02,1015.24,1014.22,4.8,217.0,14.5,,0.0
22.6,23.0,22.3,63.7,66.0,62.0,15.4,15.7,15.1,-1.02,1014.22,1013.21,5.8,234.0,19.3,,0.0
22.2,22.8,21.7,65.8,67.0,63.0,15.5,15.8,15.2,-1.02,1013.21,1012.19,5.8,223.0,16.1,,0.0
21.0,21.9,20.0,68.9,72.0,67.0,15.0,15.6,14.6,-0.34,1012.19,1011.85,4.1,215.0,16.1,,0.0
19.6,20.0,19.0,74.5,77.0,72.0,14.9,15.1,14.7,0.68,1012.53,1011.85,4.9,233.0,17.7,,0.0
18.6,19.0,18.3,78.4,80.0,77.0,14.7,14.9,14.6,0.0,1012.87,1012.53,4.3,217.0,16.1,,0.0
18.2,18.3,17.9,81.8,85.0,80.0,15.0,15.4,14.7,0.0,1012.87,1012.53,1.2,201.0,9.7,,0.0
17.7,17.9,17.6,85.8,86.0,85.0,15.3,15.4,15.2,0.34,1012.87,1012.53,0.1,190.0,4.8,,0.0
17.5,17.6,17.4,87.4,88.0,86.0,15.4,15.5,15.2,0.0,1012.87,1012.53,0.0,203.0,1.6,,0.0
17.2,17.4,17.0,89.7,91.0,88.0,15.5,15.6,15.3,-0.34,1012.87,1012.53,0.0,203.0,1.6,,0.0
17.2,17.3,17.0,90.3,91.0,90.0,15.5,15.8,15.3,-0.34,1012.53,1012.19,0.0,242.0,4.8,,0.0
16.5,16.9,16.1,91.6,93.0,90.0,15.2,15.3,14.8,-1.02,1012.19,1011.18,0.0,248.0,0.0,,0.0
15.9,16.2,15.7,93.3,94.0,93.0,14.8,15.1,14.7,-0.69,1011.18,1010.5,0.0,248.0,0.0,,0.0
16.1,16.6,15.5,94.6,95.0,94.0,15.3,15.8,14.6,-0.68,1010.84,1009.82,0.1,266.0,3.2,,0.0
16.5,16.6,16.3,95.0,95.0,95.0,15.7,15.8,15.5,-1.02,1009.82,1008.81,0.0,196.0,3.2,,0.0
16.4,16.6,16.3,95.0,95.0,95.0,15.7,15.8,15.5,0.0,1009.14,1008.47,0.0,68.0,1.6,,0.0
16.6,16.9,16.3,94.6,95.0,93.0,15.7,15.9,15.5,0.0,1008.81,1008.47,0.0,209.0,1.6,,0.0
17.1,17.6,16.7,91.6,93.0,89.0,15.7,15.9,15.6,0.68,1009.82,1008.81,1.9,20.0,14.5,,0.0
16.7,17.3,16.5,89.0,89.0,88.0,14.9,15.4,14.7,1.36,1010.84,1009.48,4.9,48.0,24.1,,0.0
16.5,16.7,16.2,88.5,89.0,88.0,14.5,14.7,14.3,0.34,1011.18,1010.5,0.1,354.0,9.7,,0.0
16.6,17.3,16.2,85.9,88.0,83.0,14.2,14.6,13.8,1.36,1012.53,1011.18,0.5,339.0,8.0,,0.0
17.8,19.1,16.4,78.9,84.0,72.0,14.0,14.6,13.6,0.68,1013.21,1012.53,1.7,68.0,9.7,,0.0
18.6,19.8,17.7,71.4,74.0,67.0,13.3,13.7,12.9,-0.68,1013.21,1012.53,1.4,76.0,14.5,,0.0
20.5,21.7,19.3,65.5,70.0,61.0,13.8,14.6,13.3,0.0,1012.87,1012.53,0.8,337.0,8.0,,0.0
21.1,22.3,19.5,63.6,68.0,60.0,13.9,14.4,13.2,0.0,1012.87,1012.53,0.9,18.0,14.5,,0.0
19.2,21.0,18.3,69.1,72.0,64.0,13.4,14.2,12.8,-0.34,1012.53,1012.19,2.7,68.0,11.3,,0.0
20.1,21.1,18.6,64.0,70.0,59.0,13.1,13.8,12.6,0.34,1012.53,1012.19,0.4,83.0,6.4,,0.0
20.2,21.1,19.5,60.8,63.0,59.0,12.4,13.1,11.6,0.34,1012.87,1012.53,0.1,304.0,3.2,,0.0
18.7,19.6,17.7,64.3,66.0,62.0,11.8,12.4,11.3,0.68,1013.55,1012.87,0.1,24.0,3.2,,0.0
16.9,17.7,15.9,70.0,74.0,66.0,11.4,12.0,11.1,0.34,1013.88,1013.55,0.0,248.0,1.6,,0.0
15.5,15.9,14.8,79.5,82.0,74.0,11.9,12.6,11.2,1.02,1014.9,1013.88,0.0,248.0,0.0,,0.0
15.1,15.4,14.5,80.1,85.0,77.0,11.7,12.1,11.3,0.68,1015.58,1014.9,0.5,326.0,6.4,,0.0
14.8,15.3,14.4,80.0,81.0,78.0,11.3,11.6,11.0,0.68,1016.26,1015.58,0.3,327.0,4.8,,0.0
13.7,14.6,13.0,82.4,87.0,79.0,10.8,11.2,10.5,0.0,1016.26,1015.92,0.0,338.0,3.2,,0.0
12.7,13.2,12.4,88.3,89.0,87.0,10.8,11.3,10.4,0.34,1016.59,1016.26,0.0,338.0,0.0,,0.0
12.1,12.5,11.8,90.7,92.0,89.0,10.6,11.1,10.2,0.0,1016.59,1016.59,0.0,338.0,0.0,,0.0
,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
17.7,18.3,17.4,86.4,90.0,83.0,15.4,15.8,15.1,0.34,1019.3,1018.63,0.0,225.0,0.0,,0.0
17.3,17.6,17.2,89.7,90.0,89.0,15.6,15.9,15.4,0.34,1019.64,1019.3,0.0,23.0,3.2,,0.0
17.2,17.6,16.7,88.1,89.0,88.0,15.2,15.7,14.7,0.0,1019.64,1019.64,0.1,33.0,3.2,,0.0
16.7,17.2,16.4,89.7,91.0,85.0,15.0,15.4,14.4,-0.34,1019.64,1019.3,0.5,15.0,6.4,,0.0
